Date								Magnitude	Magnitude Type
02/10/1990								5.6	MW
02/11/1990								5.7	MW
02/12/1990								5.7	MW
02/12/1990								5.5	MW
02/12/1990								5.5	MB
02/15/1990								5.6	MW
02/17/1990								5.9	MW
02/17/1990								6.1	MW
02/17/1990								5.6	MW
02/18/1990								5.9	MW
02/19/1990								6.3	MW
02/19/1990								6.9	MW
02/20/1990								6.4	MW
02/20/1990								5.6	MW
02/20/1990								5.6	MW
02/20/1990								5.7	MW
02/21/1990								5.8	MW
02/22/1990								5.8	MW
02/22/1990								5.5	MW
02/24/1990								6.2	MW
02/25/1990								5.6	MW
02/25/1990								5.7	MW
02/26/1990								6.1	MW
02/27/1990								5.9	MW
02/28/1990								5.7	MWC
02/28/1990								5.51	ML
03/01/1990								5.8	MW
03/01/1990								5.6	MW
03/03/1990								7.6	MW
03/03/1990								6.2	MS
03/03/1990								6.6	MS
03/04/1990								6.1	MW
03/05/1990								7.1	MW
03/05/1990								6.2	MW
03/05/1990								5.7	MB
03/06/1990								5.5	MW
03/07/1990								5.9	MW
03/08/1990								5.7	MW
03/10/1990								5.5	MW
03/11/1990								5.6	MW
03/11/1990								5.5	MW
03/12/1990								5.5	MW
03/12/1990								6.4	MW
03/12/1990								5.7	MW
03/13/1990								5.5	MW
03/13/1990								5.5	MW
03/13/1990								5.6	MW
03/13/1990								5.5	MW
03/14/1990								5.7	MW
03/15/1990								6.5	MW
03/16/1990								6.1	MW
03/18/1990								5.5	MW
03/20/1990								5.8	MW
03/20/1990								5.5	MW
03/21/1990								6.6	MW
03/22/1990								5.6	MW
03/22/1990								5.6	MW
03/24/1990								5.5	MW
03/25/1990								6.4	MS
03/25/1990								7.3	MW
03/25/1990								6.3	MS
03/25/1990								5.7	MW
03/26/1990								5.8	MS
03/26/1990								5.9	MW
03/30/1990								5.6	MW
03/31/1990								6	MW
03/31/1990								5.8	MS
04/02/1990								5.7	MW
04/03/1990								6.2	MW
04/03/1990								6.8	MW
04/04/1990								5.9	MW
04/04/1990								5.5	MW
04/05/1990								7.6	MW
04/05/1990								5.7	MB
04/05/1990								5.5	MB
04/06/1990								5.7	MS
04/06/1990								5.7	MB
04/06/1990								5.5	MB
04/06/1990								5.8	MW
04/06/1990								5.8	MW
04/06/1990								5.6	MW
04/06/1990								5.5	MS
04/06/1990								6	MW
04/06/1990								5.5	MW
04/06/1990								6.3	MW
04/06/1990								5.8	MW
04/07/1990								5.5	MW
04/09/1990								6	MW
04/11/1990								5.5	MB
04/11/1990								5.6	MW
04/11/1990								5.8	MW
04/11/1990								6.1	MW
04/13/1990								5.5	MW
04/14/1990								5.7	MW
04/16/1990								5.7	MW
04/17/1990								6	MW
04/17/1990								6.1	MW
04/18/1990								7.8	MW
04/18/1990								5.6	MB
04/18/1990								5.6	MB
04/18/1990								5.7	MB
04/18/1990								6.5	MW
04/18/1990								5.5	MB
04/19/1990								6	MW
04/19/1990								6.5	MW
04/20/1990								5.5	MW
04/21/1990								5.5	MW
04/21/1990								6.3	MW
04/21/1990								5.5	MW
04/22/1990								5.7	MW
04/26/1990								6.3	MW
04/26/1990								6.5	MW
04/26/1990								6.3	MB
04/26/1990								5.6	MB
04/26/1990								6	MW
04/27/1990								5.5	MW
04/28/1990								6.4	MW
04/28/1990								5.7	MW
04/29/1990								5.6	MW
04/30/1990								6	MW
04/30/1990								5.6	MW
04/30/1990								5.6	MW
05/01/1990								5.8	MW
05/01/1990								6.6	MW
05/01/1990								6.6	MWC
05/02/1990								6.4	MW
05/05/1990								5.8	MW
05/06/1990								5.7	MW
05/08/1990								6.5	MW
05/08/1990								5.7	MW
05/09/1990								6	MW
05/09/1990								5.5	MB
05/09/1990								5.8	MW
05/10/1990								5.9	MW
05/10/1990								5.5	MW
05/11/1990								6.3	MW
05/11/1990								5.6	MW
05/12/1990								7.2	MW
05/12/1990								5.8	MW
05/13/1990								6.4	MW
05/14/1990								6.2	MW
05/15/1990								6	MW
05/15/1990								5.5	MW
05/15/1990								6	MW
05/15/1990								5.5	MB
05/15/1990								5.7	MW
05/16/1990								5.6	MW
05/16/1990								5.5	MW
05/17/1990								5.8	MW
05/17/1990								5.7	MW
05/17/1990								5.9	MW
05/17/1990								5.8	MW
05/19/1990								5.5	MW
05/20/1990								7.2	MW
05/20/1990								5.7	MB
05/20/1990								6.3	MW
05/20/1990								6.1	MW
05/21/1990								5.5	MW
05/21/1990								5.6	MW
05/22/1990								6.1	MW
05/24/1990								6.5	MW
05/24/1990								7.1	MW
05/24/1990								7.1	MW
05/24/1990								5.5	MB
05/25/1990								5.9	MW
05/26/1990								5.8	MW
05/27/1990								5.8	MW
05/27/1990								5.9	MW
05/28/1990								5.9	MW
05/29/1990								6.1	MW
05/30/1990								6.6	MW
05/30/1990								7	MW
05/30/1990								5.7	MW
05/31/1990								6.3	MW
05/31/1990								6	MW
06/01/1990								6.3	MW
06/01/1990								5.5	MW
06/01/1990								5.5	MW
06/02/1990								5.5	MW
06/07/1990								6.5	MW
06/07/1990								5.6	MW
06/07/1990								5.6	MW
06/08/1990								5.7	MW
06/08/1990								6.5	MW
06/08/1990								5.5	MW
06/09/1990								5.5	MW
06/09/1990								5.6	MW
06/13/1990								5.6	MW
06/13/1990								5.8	MW
06/14/1990								7.1	MW
06/14/1990								5.6	MS
06/14/1990								6.6	MW
06/14/1990								5.5	MW
06/15/1990								6	MW
06/16/1990								5.6	MW
06/16/1990								5.6	MW
06/16/1990								6	MW
06/17/1990								6.1	MW
06/17/1990								5.6	MW
06/17/1990								5.5	MW
06/19/1990								5.6	MW
06/20/1990								5.6	MB
06/20/1990								7.4	MW
06/21/1990								5.8	MW
06/22/1990								5.5	MW
06/22/1990								5.5	MW
06/22/1990								5.5	MW
06/22/1990								5.7	MW
06/23/1990								6.2	MW
06/23/1990								6.9	MW
06/24/1990								5.8	MW
06/25/1990								5.7	MW
06/26/1990								6.3	MW
06/26/1990								5.5	MB
06/29/1990								5.7	MW
06/30/1990								5.5	MW
07/03/1990								5.6	MW
07/04/1990								5.6	MW
07/06/1990								5.5	MW
07/06/1990								5.6	MW
07/06/1990								5.6	MW
07/06/1990								5.6	MW
07/07/1990								5.7	MW
07/08/1990								5.9	MW
07/09/1990								6.6	MW
07/10/1990								5.8	MW
07/10/1990								6.4	MW
07/11/1990								5.5	MB
07/11/1990								5.5	MB
07/11/1990								5.6	MW
07/11/1990								6	MW
07/11/1990								6	MW
07/12/1990								5.8	MW
07/13/1990								5.5	MW
07/13/1990								5.5	MW
07/13/1990								6.4	MW
07/14/1990								6.6	MW
07/14/1990								5.7	MW
07/14/1990								5.6	MW
07/14/1990								5.7	MW
07/16/1990								7.7	MW
07/16/1990								5.6	MB
07/16/1990								5.6	MB
07/16/1990								5.7	MS
07/16/1990								5.7	MB
07/16/1990								5.7	MW
07/17/1990								6.1	MW
07/17/1990								6.5	MW
07/18/1990								5.7	MW
07/18/1990								5.6	MW
07/18/1990								5.5	MW
07/18/1990								5.7	MW
07/20/1990								5.8	MW
07/21/1990								5.7	MW
07/22/1990								6.3	MW
07/22/1990								5.5	MW
07/23/1990								5.6	MW
07/23/1990								5.5	MW
07/23/1990								5.6	MW
07/26/1990								5.5	MW
07/26/1990								5.9	MW
07/27/1990								7.2	MW
07/28/1990								5.6	MW
07/28/1990								5.6	MW
07/30/1990								5.5	MW
07/31/1990								5.8	MW
08/01/1990								5.7	MW
08/02/1990								6	MW
08/02/1990								5.8	MW
08/03/1990								6.2	MW
08/05/1990								6.5	MW
08/05/1990								6.1	MW
08/05/1990								6.4	MW
08/06/1990								5.6	MW
08/08/1990								5.5	MW
08/10/1990								5.5	MW
08/10/1990								5.8	MW
08/10/1990								6.2	MW
08/10/1990								5.9	MW
08/10/1990								5.5	MW
08/11/1990								5.5	MW
08/12/1990								5.5	MW
08/12/1990								5.5	MW
08/12/1990								7.1	MW
08/13/1990								5.5	MW
08/14/1990								5.5	MW
08/14/1990								6.3	MW
08/14/1990								5.5	MW
08/15/1990								5.5	MB
08/16/1990								6.2	MB
08/16/1990								5.7	MW
08/17/1990								6.7	MW
08/18/1990								5.7	MS
08/18/1990								6.2	MW
08/18/1990								6	MW
08/19/1990								5.7	MW
08/20/1990								5.7	MW
08/20/1990								5.7	MW
08/21/1990								5.9	MW
08/21/1990								6	MW
08/22/1990								5.5	MW
08/24/1990								5.5	MW
08/25/1990								5.6	MW
08/25/1990								6.4	MW
08/26/1990								5.5	MW
08/26/1990								5.5	MW
08/27/1990								5.7	MW
08/27/1990								5.9	MW
08/28/1990								5.6	MW
08/30/1990								5.7	MW
08/30/1990								5.5	MW
08/31/1990								5.5	MW
09/02/1990								6.6	MW
09/02/1990								5.6	MW
09/02/1990								5.8	MW
09/02/1990								6	MW
09/03/1990								5.5	MW
09/04/1990								5.7	MW
09/05/1990								5.8	MW
09/07/1990								5.6	MW
09/08/1990								5.6	MW
09/08/1990								5.7	MW
09/08/1990								5.5	MW
09/08/1990								6	MW
09/09/1990								5.5	MW
09/09/1990								6	MW
09/09/1990								5.7	MW
09/11/1990								5.8	MW
09/12/1990								5.5	MW
09/12/1990								5.8	MW
09/14/1990								5.6	MW
09/14/1990								6	MW
09/14/1990								5.5	MW
09/15/1990								5.6	MW
09/16/1990								5.5	MW
09/17/1990								5.8	MW
09/17/1990								6.4	MW
09/18/1990								5.7	MW
09/21/1990								5.6	MW
09/22/1990								5.6	MW
09/23/1990								6	MW
09/23/1990								6.4	MW
09/23/1990								6.5	MS
09/23/1990								6.5	MW
09/23/1990								6.2	MS
09/24/1990								5.9	MW
09/26/1990								5.6	MW
09/26/1990								5.6	MW
09/28/1990								6.7	MW
09/30/1990								5.6	MW
09/30/1990								5.5	MW
09/30/1990								5.5	MS
09/30/1990								6.1	MW
10/02/1990								5.9	MW
10/02/1990								5.8	MW
10/04/1990								5.6	MW
10/06/1990								5.5	MW
10/06/1990								5.7	MW
10/06/1990								5.5	MW
10/10/1990								6.6	MW
10/10/1990								6.1	MW
10/13/1990								5.9	MW
10/13/1990								5.6	MW
10/15/1990								6.8	MW
10/16/1990								5.9	MW
10/17/1990								5.8	MW
10/17/1990								7	MW
10/20/1990								5.7	MW
10/22/1990								5.6	MW
10/23/1990								5.5	MW
10/23/1990								5.5	MW
10/24/1990								5.8	ML
10/24/1990								5.7	MB
10/25/1990								5.8	MW
10/25/1990								6.5	MW
10/25/1990								5.9	MW
10/26/1990								6.1	MW
10/26/1990								5.5	MS
10/29/1990								5.5	MW
10/29/1990								5.5	MW
10/30/1990								5.6	MB
10/31/1990								5.6	MW
11/01/1990								5.7	MW
11/01/1990								5.5	MW
11/01/1990								5.5	MW
11/02/1990								5.6	MW
11/04/1990								5.8	MW
11/04/1990								5.5	MW
11/06/1990								6.6	MW
11/06/1990								5.7	MS
11/06/1990								7.1	MW
11/07/1990								5.7	MW
11/07/1990								5.7	MW
11/08/1990								5.5	MW
11/11/1990								5.5	MW
11/12/1990								6.4	MW
11/13/1990								5.9	MW
11/14/1990								5.5	MB
11/14/1990								5.6	MW
11/15/1990								6.7	MW
11/15/1990								5.8	MB
11/15/1990								5.6	MB
11/16/1990								5.7	MW
11/16/1990								5.6	MB
11/18/1990								5.5	MW
11/20/1990								5.8	MW
11/20/1990								5.6	MW
11/21/1990								6	MW
11/22/1990								6.3	MW
11/23/1990								5.7	MW
11/23/1990								5.5	MW
11/23/1990								6.1	MW
11/25/1990								5.7	MW
11/25/1990								5.8	MW
11/25/1990								5.5	MW
11/25/1990								5.6	MB
11/27/1990								5.6	MW
11/29/1990								5.6	MW
11/29/1990								6.1	MW
11/30/1990								5.8	MW
12/02/1990								5.5	MW
12/02/1990								5.9	MW
12/03/1990								5.6	MW
12/04/1990								5.5	MW
12/05/1990								6.1	MW
12/07/1990								5.9	MW
12/08/1990								5.5	MW
12/09/1990								5.5	MW
12/10/1990								6	MW
12/10/1990								5.5	MB
12/11/1990								6.4	MW
12/11/1990								5.8	MW
12/13/1990								5.6	MW
12/13/1990								6.3	MW
12/13/1990								6.2	MW
12/13/1990								6.7	MW
12/13/1990								5.5	MW
12/13/1990								5.9	MW
12/13/1990								5.7	MB
12/14/1990								5.6	MW
12/14/1990								5.5	MW
12/16/1990								5.5	MW
12/16/1990								5.7	MW
12/16/1990								5.7	MW
12/17/1990								5.5	MW
12/17/1990								6.3	MW
12/18/1990								5.5	MW
12/19/1990								5.6	MW
12/19/1990								6	MW
12/19/1990								5.5	MW
12/20/1990								5.6	MW
12/21/1990								5.9	MW
12/21/1990								6.8	MW
12/21/1990								6.1	MW
12/21/1990								5.5	MW
12/21/1990								5.6	MW
12/21/1990								5.5	MW
12/22/1990								6	MW
12/22/1990								5.7	MW
12/23/1990								5.6	MB
12/23/1990								5.6	MW
12/24/1990								5.9	MW
12/25/1990								5.7	MW
12/25/1990								5.9	MW
12/26/1990								5.6	MW
12/27/1990								5.7	MW
12/27/1990								5.5	MW
12/28/1990								5.9	MW
12/29/1990								6.1	MW
12/30/1990								5.6	MB
12/30/1990								7.5	MW
12/31/1990								5.5	MB
12/31/1990								5.6	MW
01/01/1991								6.3	MW
01/01/1991								5.8	MW
01/01/1991								6	MW
01/03/1991								5.5	MW
01/03/1991								5.9	MW
01/03/1991								6.2	MW
01/03/1991								5.7	MB
01/03/1991								5.8	MW
01/05/1991								7	MW
01/08/1991								6.2	MW
01/09/1991								5.5	MW
01/09/1991								6.2	MW
01/10/1991								5.8	MW
01/10/1991								5.7	MW
01/12/1991								5.6	MW
01/13/1991								5.6	MS
01/13/1991								5.8	MW
01/14/1991								5.8	MW
01/14/1991								5.5	MW
01/15/1991								6	MW
01/16/1991								5.5	MW
01/17/1991								5.8	MW
01/18/1991								5.7	MW
01/18/1991								6.3	MW
01/18/1991								5.5	MS
01/19/1991								5.6	MW
01/20/1991								6	MW
01/21/1991								5.7	MS
01/23/1991								6.4	MW
01/24/1991								5.5	MB
01/25/1991								6.3	MW
01/25/1991								6.4	MB
01/25/1991								5.5	MS
01/26/1991								5.5	MW
01/27/1991								5.5	MW
01/28/1991								5.5	MW
01/28/1991								5.7	MW
01/28/1991								5.9	MW
01/28/1991								5.6	MB
01/29/1991								5.6	MW
01/31/1991								5.8	MW
01/31/1991								6.9	MW
02/01/1991								5.7	MW
02/05/1991								5.5	MW
02/07/1991								5.7	MW
02/09/1991								6.1	MW
02/09/1991								6.9	MW
02/09/1991								6.4	MS
02/10/1991								6.2	MW
02/10/1991								6	MW
02/12/1991								5.8	MW
02/13/1991								5.7	MW
02/13/1991								5.5	MW
02/13/1991								5.5	MB
02/14/1991								5.9	MW
02/14/1991								5.9	MW
02/14/1991								6	MW
02/15/1991								5.5	MB
02/16/1991								6.1	MW
02/17/1991								6	MW
02/18/1991								7	MW
02/18/1991								5.7	MW
02/19/1991								5.6	MW
02/20/1991								5.9	MW
02/20/1991								5.5	MW
02/21/1991								6.7	MW
02/23/1991								5.7	MW
02/23/1991								5.5	MW
02/24/1991								5.7	MW
02/25/1991								5.6	MW
02/25/1991								6	MW
02/27/1991								5.6	MW
02/28/1991								5.8	MW
03/01/1991								6.2	MW
03/02/1991								5.5	MW
03/02/1991								5.6	MW
03/03/1991								6.2	MW
03/05/1991								5.7	MW
03/05/1991								5.7	MW
03/06/1991								5.6	MW
03/08/1991								6.6	MW
03/08/1991								5.6	MB
03/08/1991								5.9	MB
03/08/1991								5.7	MB
03/08/1991								5.5	MB
03/08/1991								5.8	MS
03/09/1991								6	MW
03/10/1991								5.7	MW
03/11/1991								6.4	MW
03/13/1991								5.7	MW
03/13/1991								5.8	MB
03/14/1991								5.7	MW
03/16/1991								6.3	MW
03/19/1991								5.6	MW
03/20/1991								6	MW
03/21/1991								6.2	MW
03/21/1991								5.8	MW
03/23/1991								5.6	MW
03/24/1991								5.5	MW
03/26/1991								6.3	MW
03/26/1991								5.5	MW
03/26/1991								5.8	MW
03/28/1991								5.8	MW
03/29/1991								5.6	MW
03/30/1991								5.5	MW
04/01/1991								5.5	MW
04/01/1991								6	MW
04/01/1991								5.6	MW
04/01/1991								5.8	MW
04/01/1991								5.8	MW
04/01/1991								5.6	MW
04/04/1991								6.3	MW
04/04/1991								6.5	MW
04/05/1991								7.1	MW
04/05/1991								5.5	MB
04/05/1991								6.3	MW
04/05/1991								5.8	MW
04/06/1991								5.5	MW
04/06/1991								6.7	MW
04/07/1991								5.9	MW
04/08/1991								5.6	MW
04/09/1991								5.8	MW
04/11/1991								5.8	MW
04/11/1991								5.6	MW
04/12/1991								5.5	MW
04/13/1991								5.8	MW
04/14/1991								6	MW
04/18/1991								5.6	MW
04/18/1991								5.5	MW
04/18/1991								6	MW
04/19/1991								5.5	MB
04/19/1991								6.1	MW
04/19/1991								5.9	MW
04/21/1991								5.5	MW
04/21/1991								5.6	MW
04/22/1991								7.6	MW
04/23/1991								5.8	MB
04/23/1991								5.8	MW
04/24/1991								6.3	MW
04/24/1991								6.2	MS
04/24/1991								5.5	MW
04/24/1991								6.2	MW
04/26/1991								5.6	MW
04/29/1991								7	MW
04/29/1991								5.9	MW
04/29/1991								5.5	MB
04/29/1991								6.1	MW
04/30/1991								6	MW
04/30/1991								5.7	MW
05/01/1991								5.5	MW
05/01/1991								6.3	MW
05/02/1991								5.5	MW
05/02/1991								6	MW
05/03/1991								6.7	MW
05/03/1991								5.6	MW
05/04/1991								6.2	MW
05/04/1991								5.7	MW
05/04/1991								5.5	MW
05/06/1991								5.7	MW
05/06/1991								5.5	MS
05/06/1991								5.6	MW
05/07/1991								6.1	MW
05/08/1991								5.5	MW
05/08/1991								5.5	MB
05/08/1991								5.6	MW
05/10/1991								6.3	MW
05/11/1991								5.5	MW
05/12/1991								5.5	MW
05/13/1991								6	MW
05/17/1991								6.4	MW
05/17/1991								5.5	MW
05/19/1991								7	MW
05/19/1991								5.9	MS
05/20/1991								5.5	MW
05/21/1991								6.6	MW
05/24/1991								5.8	MW
05/24/1991								6.8	MW
05/27/1991								5.7	MW
05/29/1991								5.5	MB
05/30/1991								7	MW
05/30/1991								5.6	MB
05/31/1991								5.8	MW
05/31/1991								5.6	MW
06/02/1991								5.5	MW
06/03/1991								5.6	MW
06/06/1991								5.6	MW
06/07/1991								6.9	MW
06/09/1991								7	MW
06/09/1991								5.5	MW
06/10/1991								6.4	MW
06/11/1991								5.9	MW
06/11/1991								5.5	MW
06/11/1991								5.5	MW
06/12/1991								5.8	MW
06/12/1991								5.8	MW
06/13/1991								5.9	MW
06/14/1991								5.5	MW
06/15/1991								6.3	MW
06/15/1991								6.6	MW
06/15/1991								5.7	MW
06/15/1991								5.6	MW
06/15/1991								5.7	MW
06/15/1991								6.1	MW
06/16/1991								5.5	MB
06/18/1991								5.9	MW
06/19/1991								5.8	MW
06/20/1991								5.5	MW
06/20/1991								7.5	MW
06/20/1991								5.6	MB
06/21/1991								5.8	MW
06/22/1991								6.2	MW
06/23/1991								7.3	MW
06/23/1991								5.6	MB
06/24/1991								5.6	MW
06/27/1991								5.5	MW
06/28/1991								5.6	MWC
06/28/1991								5.8	MW
06/30/1991								5.5	MW
06/30/1991								5.7	MW
07/01/1991								6	MW
07/02/1991								6.4	MWB
07/02/1991								5.7	MB
07/04/1991								5.7	MW
07/04/1991								6.9	MWB
07/05/1991								5.6	MW
07/05/1991								6.1	MW
07/05/1991								5.9	MW
07/06/1991								7	MWB
07/06/1991								5.5	MB
07/06/1991								5.6	MW
07/09/1991								5.8	MW
07/10/1991								5.5	MW
07/12/1991								5.6	MW
07/13/1991								6.9	MW
07/13/1991								6.2	MW
07/14/1991								6.7	MW
07/15/1991								5.6	MB
07/17/1991								5.5	MW
07/17/1991								5.7	MW
07/18/1991								5.8	MW
07/18/1991								5.5	MW
07/18/1991								5.6	MW
07/20/1991								5.9	MW
07/21/1991								5.8	MW
07/23/1991								5.6	MW
07/23/1991								5.6	MWB
07/23/1991								5.8	MWB
07/24/1991								5.5	MW
07/25/1991								5.7	MW
07/25/1991								5.8	MW
07/27/1991								5.7	MW
07/29/1991								5.5	MW
08/01/1991								5.7	MW
08/03/1991								5.5	MW
08/03/1991								5.7	MW
08/04/1991								5.5	MW
08/05/1991								6	MW
08/06/1991								5.9	MWB
08/06/1991								6	MWB
08/06/1991								5.5	MB
08/08/1991								6.7	MWB
08/09/1991								5.5	MW
08/11/1991								5.9	MW
08/12/1991								5.7	MW
08/13/1991								5.5	MW
08/14/1991								6	MW
08/14/1991								6.5	MW
08/15/1991								5.5	MB
08/15/1991								5.7	MS
08/15/1991								6.3	MW
08/15/1991								5.6	MW
08/16/1991								6.1	ML
08/17/1991								5.6	MW
08/17/1991								6	ML
08/17/1991								7	MH
08/22/1991								5.5	MW
08/24/1991								5.5	MW
08/24/1991								5.7	MW
08/25/1991								5.5	MW
08/26/1991								5.8	MW
08/26/1991								5.7	MW
08/26/1991								5.8	MW
08/26/1991								5.9	MW
08/28/1991								5.5	MW
08/28/1991								5.9	MW
08/29/1991								5.5	MW
08/29/1991								5.7	MW
08/29/1991								5.5	MW
09/01/1991								5.6	MW
09/02/1991								5.5	MB
09/03/1991								6.4	MWB
09/03/1991								6.4	MWB
09/03/1991								6.3	MWB
09/04/1991								5.5	MW
09/07/1991								5.5	MW
09/08/1991								5.6	MW
09/09/1991								5.5	MW
09/09/1991								5.5	MS
09/09/1991								5.8	MW
09/15/1991								5.8	MW
09/15/1991								5.9	MW
09/16/1991								5.5	MW
09/18/1991								6.2	MW
09/20/1991								5.5	MB
09/21/1991								6.1	MW
09/26/1991								5.5	MW
09/26/1991								5.7	MW
09/28/1991								6.6	MWB
09/30/1991								7	MW
09/30/1991								5.6	MB
10/02/1991								5.6	MW
10/03/1991								5.7	MW
10/03/1991								5.5	MS
10/03/1991								5.6	MS
10/08/1991								6	MW
10/09/1991								5.6	MW
10/10/1991								5.6	MW
10/11/1991								5.6	MW
10/12/1991								6.3	MWB
10/13/1991								5.9	MW
10/13/1991								6.3	MW
10/14/1991								7.2	MW
10/14/1991								6.4	MS
10/14/1991								6.1	MS
10/15/1991								6.2	MW
10/17/1991								5.9	MW
10/17/1991								6.1	MWB
10/17/1991								5.5	MW
10/18/1991								6.5	MWB
10/18/1991								5.6	MW
10/19/1991								5.6	MB
10/19/1991								5.5	MW
10/19/1991								6.8	MWB
10/23/1991								5.5	MW
10/23/1991								5.6	MW
10/25/1991								5.5	MWB
10/26/1991								6	MWB
10/27/1991								5.7	MW
10/27/1991								5.5	MW
10/27/1991								5.8	MW
10/29/1991								5.6	MW
10/30/1991								5.5	MW
10/30/1991								6.2	MWB
10/31/1991								5.5	MW
11/01/1991								6	MW
11/01/1991								6.6	MWB
11/01/1991								5.7	MB
11/01/1991								6	MS
11/04/1991								5.6	MW
11/04/1991								6.2	MWB
11/05/1991								5.7	MW
11/05/1991								6.2	MW
11/05/1991								6.5	MW
11/07/1991								5.8	MW
11/07/1991								6.3	MW
11/08/1991								5.6	MW
11/10/1991								5.5	MW
11/11/1991								6	MW
11/11/1991								5.9	MW
11/11/1991								5.8	MWB
11/13/1991								5.6	MW
11/13/1991								6.8	MWB
11/16/1991								5.5	MW
11/19/1991								5.9	MW
11/19/1991								7.2	MW
11/20/1991								5.6	MW
11/20/1991								6.1	MW
11/20/1991								5.5	MB
11/21/1991								6.3	MWB
11/22/1991								5.5	MW
11/23/1991								5.6	MW
11/26/1991								6	MW
11/26/1991								6.4	MWB
11/27/1991								5.8	MW
11/28/1991								5.6	MW
12/02/1991								5.5	MW
12/02/1991								5.8	MW
12/03/1991								6.3	MW
12/04/1991								5.5	MW
12/04/1991								5.5	MW
12/05/1991								5.9	MW
12/07/1991								6	MW
12/07/1991								5.6	MW
12/08/1991								5.5	MW
12/09/1991								5.6	MB
12/11/1991								5.5	MW
12/11/1991								6.4	MWB
12/11/1991								6.5	MW
12/12/1991								5.6	MW
12/12/1991								5.7	MW
12/13/1991								6.6	MW
12/13/1991								5.5	MS
12/13/1991								6	MW
12/13/1991								5.5	MW
12/13/1991								6.5	MWB
12/13/1991								5.5	MS
12/13/1991								5.5	MS
12/13/1991								6.4	MW
12/13/1991								6.3	MW
12/15/1991								5.7	MW
12/15/1991								5.6	MWB
12/15/1991								5.9	MW
12/17/1991								6.3	MW
12/17/1991								5.7	MW
12/18/1991								5.5	MW
12/19/1991								6.8	MW
12/19/1991								5.8	MB
12/19/1991								5.6	MS
12/19/1991								5.6	MS
12/19/1991								5.6	MW
12/20/1991								5.7	MW
12/22/1991								7.6	MW
12/22/1991								5.8	MB
12/22/1991								5.5	MB
12/23/1991								5.5	MW
12/23/1991								5.5	MW
12/24/1991								5.5	MW
12/25/1991								5.5	MW
12/26/1991								5.6	MS
12/27/1991								6	MW
12/27/1991								7.2	MW
12/27/1991								5.8	MB
12/27/1991								6.4	MW
12/28/1991								6.6	MW
12/28/1991								5.8	MW
12/28/1991								5.6	MW
12/28/1991								5.9	MW
12/28/1991								5.5	MW
12/29/1991								6.4	MW
01/02/1992								6.1	MWB
01/02/1992								5.8	MW
01/03/1992								5.6	MW
01/09/1992								5.7	MW
01/10/1992								5.6	MW
01/11/1992								5.7	MW
01/13/1992								5.9	MW
01/13/1992								6.1	MWB
01/15/1992								5.6	MW
01/15/1992								5.7	MW
01/20/1992								5.5	MW
01/20/1992								6.7	MWB
01/22/1992								5.7	MW
01/23/1992								5.6	MW
01/24/1992								5.5	MW
01/27/1992								5.8	MW
01/30/1992								5.9	MW
01/30/1992								5.9	MW
01/30/1992								5.5	MS
02/01/1992								5.8	MW
02/02/1992								6	MW
02/02/1992								6.3	MW
02/02/1992								5.8	MW
02/04/1992								5.7	MW
02/05/1992								5.9	MW
02/05/1992								5.5	MW
02/05/1992								5.5	MW
02/06/1992								6.5	MWB
02/06/1992								5.6	MB
02/06/1992								5.7	MW
02/07/1992								5.6	MB
02/09/1992								5.6	MB
02/11/1992								5.7	MW
02/12/1992								5.5	MW
02/13/1992								6.8	MW
02/13/1992								6	MW
02/14/1992								5.6	MW
02/17/1992								6	MW
02/17/1992								6.2	MW
02/17/1992								6.2	MW
02/19/1992								5.5	MW
02/20/1992								6	MW
02/20/1992								5.7	MW
02/20/1992								5.5	MW
02/21/1992								6	MW
02/21/1992								5.5	MW
02/21/1992								5.8	MW
02/26/1992								6	MWB
02/27/1992								6.7	MW
02/28/1992								5.8	MW
02/29/1992								5.6	MW
03/02/1992								5.5	MW
03/02/1992								6.9	MWB
03/02/1992								6	MS
03/03/1992								5.8	MW
03/03/1992								5.6	MW
03/03/1992								5.9	MW
03/03/1992								5.5	MW
03/04/1992								6.4	MW
03/05/1992								6.2	MW
03/05/1992								6.4	MWB
03/07/1992								6.6	MWB
03/07/1992								6.2	MW
03/08/1992								5.5	MW
03/08/1992								5.6	MW
03/11/1992								6.1	MW
03/12/1992								5.5	MW
03/13/1992								6.4	MWB
03/13/1992								6.7	MWB
03/13/1992								6.1	MS
03/15/1992								5.9	MW
03/15/1992								5.9	MW
03/16/1992								5.6	MW
03/17/1992								5.5	MW
03/19/1992								6.3	MWB
03/20/1992								5.5	MW
03/22/1992								5.8	MW
03/24/1992								5.6	MW
03/24/1992								6	MW
03/24/1992								6	MW
03/25/1992								5.6	MW
03/25/1992								5.5	MW
03/26/1992								6	MW
03/27/1992								5.6	MW
03/27/1992								5.5	MW
03/27/1992								5.6	MW
03/29/1992								5.5	MW
03/30/1992								5.5	MW
03/30/1992								5.9	MW
03/31/1992								6.3	MW
04/01/1992								5.5	MW
04/02/1992								5.5	MW
04/02/1992								5.6	MW
04/02/1992								5.5	MW
04/03/1992								6.5	MWB
04/03/1992								5.5	MB
04/04/1992								5.8	MW
04/04/1992								5.7	MW
04/05/1992								5.7	MW
04/05/1992								6.1	MW
04/05/1992								5.5	MW
04/05/1992								5.8	MW
04/06/1992								6.7	MW
04/06/1992								5.7	MS
